,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
123,2010-09-21,2704.261,81.564,583.148,3467.893,2687.343,64.919,1141.115,826.531,540.332,1137.516,812.986,435.27,5451.898,1502.809,358.028,518.094,298.691,642.63,4.8847,22.35,1.13978,1070.09,92.6684
124,2010-09-22,2699.740,80.862,585.146,3512.888,2679.567,64.94,1137.334,826.411,539.485,1136.304,808.827,436.312,5469.167,1514.457,355.912,523.854,304.584,650.099,4.8218,22.51,1.13428,1070.09,92.0647
125,2010-09-23,2720.670,80.369,582.232,3533.312,2677.068,64.932,1123.776,830.492,535.81,1128.781,806.199,430.54,5467.177,1508.416,352.935,522.705,305.365,647.102,4.8003,23.87,1.12483,1070.09,92.0233
126,2010-09-24,2858.227,80.676,589.119,3530.959,2700.832,65.069,1124.961,830.492,545.11,1148.726,823.766,429.037,5543.038,1519.793,355.295,525.984,305.562,649.912,4.8323,21.71,1.14867,1070.09,91.5996
127,2010-09-27,2834.941,80.859,584.143,3569.242,2730.076,65.662,1138.188,825.468,548.946,1157.783,839.728,433.593,5529.933,1507.534,362.484,529.515,312.268,653.704,4.7662,22.54,1.14216,1070.09,91.4803
128,2010-09-28,2921.775,81.396,583.385,3596.733,2747.150,65.06,1162.788,825.807,545.951,1152.618,835.541,431.555,5567.285,1537.990,360.917,532.088,311.879,668.771,4.6916,22.6,1.14770,1070.09,91.3493
129,2010-09-29,2888.421,81.651,585.211,3627.587,2732.684,66.031,1177.666,827.707,545.993,1152.488,840.876,433.311,5560.135,1544.470,361.439,537.145,317.073,672.336,4.6909,23.25,1.14473,1070.09,91.1632
130,2010-09-30,2845.577,81.202,591.015,3665.225,2757.744,65.87,1179.171,819.568,548.52,1157.356,841.749,433.798,5568.506,1558.366,364.342,543.322,321.979,678.478,4.6914,23.7,1.14120,1070.09,91.3415
131,2010-10-01,2872.514,81.31,599.13,3722.383,2776.106,65.911,1180.292,819.568,565.871,1192.433,857.523,434.811,5634.248,1593.377,363.384,543.892,324.127,668.246,4.6954,22.5,1.14624,1070.09,90.836
132,2010-10-04,2849.044,81.42,603.995,3729.931,2735.445,66.921,1174.220,845.629,567.295,1194.648,864.085,432.965,5652.040,1568.601,371.814,536.352,321.869,670.254,4.6661,23.53,1.13703,1070.09,91.0015
133,2010-10-05,2925.505,81.447,616.715,3779.528,2734.004,66.984,1192.934,847.921,565.023,1190.196,864.756,435.296,5718.411,1636.242,368.212,551.212,323.022,690.214,4.6461,21.76,1.16075,1070.09,90.5622
134,2010-10-06,2884.122,81.42,621.343,3741.017,2735.041,67.637,1216.421,847.921,571.898,1203.903,868.007,438.349,5750.861,1665.983,370.323,554.775,331.106,703.366,4.5808,21.49,1.15997,1070.09,90.1411
135,2010-10-07,2840.175,82.966,618.742,3716.025,2699.324,67.461,1210.759,851.452,569.116,1199.563,862.113,439.262,5719.499,1652.159,373.614,548.237,329.214,700.37,4.5594,21.56,1.15806,1070.09,90.286
136,2010-10-08,2892.982,83.396,616.323,3760.850,2688.814,67.458,1222.299,851.452,564.516,1189.669,848.221,436.116,5768.733,1670.892,370.247,552.112,324.183,708.178,4.5471,20.71,1.16515,1070.09,90.1133
137,2010-10-11,2894.726,83.792,622.555,3801.382,2701.086,68.203,1233.188,841.516,568.434,1196.705,849.225,439.71,5798.351,1684.883,366.186,549.769,329.514,729.319,4.5471,18.96,1.16532,1070.09,90.1133
138,2010-10-12,2901.844,83.75,615.868,3788.065,2693.083,68.05,1230.033,842.374,560.9,1180.460,849.408,438.391,5789.324,1695.665,358.942,553.171,329.859,734.919,4.5645,18.93,1.16977,1070.09,90.2203
139,2010-10-13,2960.624,84.616,624.098,3849.858,2795.450,69.387,1241.434,851.105,575.606,1210.348,861.583,443.626,5873.333,1757.227,364.387,566.63,336.555,745.33,4.5752,19.07,1.17810,1070.09,89.7779
140,2010-10-14,2958.593,84.559,622.118,3856.121,2767.404,70.497,1230.013,848.176,576.576,1212.890,864.972,445.458,5881.451,1773.552,369.894,568.386,336.299,736.298,4.628,19.88,1.17381,1070.09,89.5228
141,2010-10-15,2962.251,84.711,614.234,3837.841,2742.412,70.423,1213.330,848.176,565.759,1189.840,856.247,443.421,5854.265,1783.474,365.38,560.483,336.199,743.203,4.7046,19.03,1.17619,1070.09,89.6815
142,2010-10-18,2955.344,84.736,615.728,3850.812,2738.277,69.6,1212.559,841.626,564.378,1185.768,847.330,438.704,5888.124,1796.344,365.801,558.862,328.844,743.35,4.6792,19.09,1.18471,1070.09,89.8484
143,2010-10-19,2950.097,84.641,603.895,3687.559,2715.294,70.274,1224.495,835.448,559.807,1176.756,853.682,439.666,5774.851,1744.117,361.771,547.367,332.174,728.603,4.6543,20.63,1.16590,1070.09,90.5499
144,2010-10-20,3050.161,84.628,601.832,3744.906,2724.613,69.404,1226.985,820.975,555.604,1168.435,851.071,437.463,5887.782,1782.355,360.487,550.458,328.585,725.614,4.6558,19.79,1.17817,1070.09,90.1446
145,2010-10-21,3074.511,85.466,615.16,3668.504,2726.514,69.991,1233.640,829.759,566.392,1192.722,850.615,441.307,5927.308,1751.551,367.697,558.688,330.187,740.279,4.712,19.27,1.18026,1070.09,90.138
146,2010-10-22,3076.325,86.113,618.56,3656.912,2729.662,69.455,1247.559,829.84,559.416,1179.133,854.372,440.233,5935.226,1760.315,369.391,548.542,331.524,742.541,4.7518,18.78,1.18308,1070.09,90.4063
147,2010-10-25,3176.154,86.444,621.101,3654.218,2743.860,70.013,1238.064,834.661,565.671,1191.872,868.989,443.399,5987.178,1791.963,369.391,550.31,331.524,743.957,4.7712,19.85,1.18562,1070.09,89.9328
148,2010-10-26,3142.265,85.961,618.394,3712.057,2736.597,69.999,1213.242,828.069,562.577,1184.397,872.981,444.733,5977.573,1802.368,370.415,548.933,334.122,737.292,4.8498,20.22,1.18564,1070.09,90.2818
149,2010-10-27,3371.654,86.291,605.417,3671.102,2739.652,68.429,1206.769,813.525,556.316,1172.054,863.151,443.485,5917.170,1784.489,369.4,533.624,327.819,706.493,4.9398,20.71,1.18245,1070.09,90.8038
150,2010-10-28,3265.930,85.83,604.554,3659.788,2765.781,68.586,1214.259,813.859,552.55,1164.691,863.451,443.383,5952.705,1798.705,368.411,541.741,328.678,717.326,4.9212,20.88,1.18378,1070.09,90.2407
151,2010-10-29,3301.884,85.424,607.409,3710.806,2796.971,68.431,1248.418,813.859,556.635,1171.874,864.331,445.12,6020.449,1816.518,370.335,550.617,327.734,716.199,4.8776,21.2,1.18326,1070.09,90.0935
152,2010-11-01,3306.192,84.77,614.414,3745.755,2774.856,69.948,1241.426,802.589,565.166,1190.188,868.145,448.844,6050.228,1823.330,370.335,549.628,336.201,722.03,4.8864,21.83,1.18438,1070.09,90.0307
153,2010-11-02,3376.682,86.275,616.205,3747.733,2858.402,70.133,1242.892,806.504,566.106,1193.282,860.670,448.302,6069.259,1821.947,378.103,556.266,336.766,724.118,4.8589,21.57,1.19357,1070.09,89.6847
154,2010-11-03,3466.279,85.693,614.816,3773.064,2843.243,71.359,1250.057,814.638,569.613,1201.348,853.298,449.522,6089.564,1801.306,384.087,562.212,342.785,724.978,4.8584,19.56,1.19796,1070.09,89.7079
155,2010-11-04,3642.749,86.511,618.343,3886.813,2882.301,71.869,1274.652,828.961,582.504,1226.781,858.887,451.045,6188.298,1859.301,384.788,574.12,351.565,758.617,4.7463,18.52,1.22106,1070.09,88.9831
156,2010-11-05,3595.948,88.195,618.145,3860.968,2890.376,72.746,1277.509,828.961,585.077,1232.254,865.709,451.045,6219.947,1887.543,377.228,579.428,357.522,756.019,4.7347,18.26,1.22585,1070.09,89.2441
157,2010-11-08,3502.929,88.805,624.744,3843.832,2902.241,73.257,1270.506,837.004,579.103,1219.757,876.205,451.772,6235.316,1904.226,366.902,571.652,361.322,751.398,4.7215,18.29,1.22325,1070.09,89.5711
158,2010-11-09,3444.640,88.805,634.107,3795.274,2933.402,72.548,1268.619,833.214,583.851,1229.515,886.802,453.112,6182.471,1845.501,364.833,583.295,359.05,762.64,4.7973,19.08,1.21340,1070.09,89.558
159,2010-11-10,3533.036,88.227,624.651,3757.744,2907.148,71.673,1226.406,832.783,582.163,1224.561,888.617,454.485,6173.855,1877.314,360.201,576.494,355.902,742.23,4.7724,18.47,1.21871,1070.09,89.9056
160,2010-11-11,3491.710,87.813,620.272,3709.741,2893.856,72.446,1190.983,822.842,574.221,1207.593,882.996,449.552,6154.455,1890.562,347.296,572.673,348.157,730.095,4.7724,18.64,1.21354,1070.09,89.9056
161,2010-11-12,3400.845,87.316,613.274,3667.672,2866.535,70.534,1157.614,823.076,557.893,1172.049,864.179,442.069,6133.479,1819.637,342.293,574.94,341.385,725.137,4.8433,20.61,1.19921,1070.09,90.1701
162,2010-11-15,3438.546,87.95,610.455,3659.578,2847.369,69.632,1155.660,820.12,555.29,1167.804,855.480,439.255,6089.753,1802.328,346.683,570.83,343.536,722.339,4.994,20.2,1.19775,1070.09,90.4331
163,2010-11-16,3295.457,88.413,597.655,3584.216,2797.911,68.486,1110.626,820.12,541.7,1140.547,864.586,441.239,5973.234,1759.733,346.683,559.407,334.81,715.182,5.0023,22.58,1.17834,1070.09,91.1102
164,2010-11-17,3306.457,88.413,595.211,3608.280,2802.919,66.849,1150.261,820.12,541.7,1140.547,864.586,441.239,6035.590,1771.286,338.063,563.526,328.853,718.792,5.047,21.76,1.17859,1070.09,90.9282
165,2010-11-18,3396.995,88.413,605.578,3693.026,2838.191,68.364,1161.578,829.432,543.086,1145.131,867.677,440.882,6158.377,1818.696,341.651,566.05,337.239,722.913,5.0941,18.75,1.19669,1070.09,90.649
166,2010-11-19,3430.348,88.413,607.27,3686.312,2857.864,68.501,1130.440,829.432,531.527,1122.723,880.612,444.199,6193.565,1829.490,345.488,563.217,339.192,724.464,5.1034,18.04,1.19973,1070.09,90.6986
167,2010-11-22,3476.567,90.427,601.86,3623.549,2885.113,68.689,1124.196,850.021,541.102,1142.305,883.665,445.418,6211.018,1850.353,344.374,563.514,344.201,696.121,5.0485,18.37,1.19784,1070.09,90.7023
168,2010-11-23,3376.762,90.326,591.365,3525.519,2849.865,66.957,1102.958,836.564,532.2,1123.807,861.823,436.582,6072.359,1801.290,340.937,547.701,339.602,669.353,5.0124,20.63,1.18073,1070.09,91.4318
169,2010-11-24,3475.758,89.589,600.979,3621.177,2882.550,67.075,1123.146,827.713,524.281,1106.724,855.877,436.067,6222.529,1827.012,338.579,554.052,336.962,679.633,5.1301,19.56,1.19835,1070.09,91.2179
170,2010-11-25,3475.758,89.177,605.757,3607.218,2879.144,67.4,1112.620,825.502,520.791,1097.077,864.345,439.484,6216.068,1827.012,335.688,556.749,331.427,680.212,5.1301,19.56,1.19835,1070.09,91.2179
171,2010-11-26,3453.333,89.07,601.217,3547.759,2858.047,66.749,1096.434,825.502,510.192,1077.184,843.128,434.965,6135.355,1801.528,331.915,545.472,327.698,659.903,5.1242,22.22,1.18940,1070.09,91.8152
172,2010-11-29,3439.290,89.046,596.163,3528.837,2836.765,67.315,1079.431,822.115,516.883,1090.604,840.012,435.677,6101.642,1802.797,331.915,538.284,333.989,630.66,5.1004,21.53,1.18776,1070.09,92.1997
173,2010-11-30,3408.381,89.832,598.189,3527.839,2825.813,66.796,1082.142,806.896,520.144,1101.097,804.388,430.404,6124.036,1747.776,321.55,533.024,328.821,644.64,5.0743,23.54,1.18055,1070.09,92.1494
174,2010-12-01,3512.923,89.979,620.148,3632.818,2839.062,67.33,1088.455,803.903,534.744,1132.603,829.901,432.482,6232.317,1774.779,329.006,545.217,336.221,655.792,5.1988,21.36,1.20607,1070.09,91.6799
175,2010-12-02,3557.965,90.59,637.775,3658.314,2852.754,68.174,1123.427,803.508,540.799,1144.440,850.458,438.334,6270.560,1800.199,341.799,563.226,344.079,669.41,5.2685,19.39,1.22153,1070.09,91.2651
176,2010-12-03,3533.934,91.664,643.97,3690.762,2866.265,67.874,1141.924,803.508,540.049,1142.585,845.765,437.74,6273.433,1844.625,343.259,573.42,344.797,671.935,5.3114,18.01,1.22471,1070.09,90.8788
177,2010-12-06,3591.856,92.623,655.544,3688.503,2873.283,67.605,1148.637,810.16,542.798,1145.157,852.768,439.001,6317.101,1860.969,349.783,579.045,344.797,676.245,5.2774,18.02,1.22312,1070.09,91.0167
178,2010-12-07,3559.636,92.602,654.976,3681.813,2896.282,68.094,1151.946,810.16,545.748,1148.750,852.768,439.001,6345.010,1861.178,349.314,577.288,347.758,682.312,5.452,17.99,1.22375,1070.09,90.9732
179,2010-12-08,3555.679,94.494,644.853,3604.778,2894.461,67.063,1148.531,813.491,533.223,1122.407,861.258,442.029,6265.065,1843.503,348.837,573.028,340.663,670.96,5.5966,17.74,1.22828,1070.09,91.3376
180,2010-12-09,3576.396,93.788,651.44,3574.822,2884.061,67.11,1137.441,825.904,518.582,1091.385,856.162,445.566,6228.498,1827.983,350.639,577.526,344.157,644.524,5.6416,17.25,1.23300,1070.09,91.3923
181,2010-12-10,3644.959,93.993,651.287,3566.499,2867.094,66.861,1125.126,825.904,528.792,1111.490,844.389,441.675,6270.716,1825.388,343.396,576.497,344.157,633.168,5.7284,17.61,1.24040,1070.09,91.2831
182,2010-12-13,3639.212,93.402,660.572,3636.418,2876.188,67.187,1143.885,831.851,533.247,1120.978,833.608,441.864,6348.972,1834.979,339.899,576.434,342.961,650.242,5.7311,17.55,1.24046,1070.09,90.8837
183,2010-12-14,3613.776,94.254,661.389,3637.631,2890.578,67.612,1145.976,839.774,538.662,1133.668,832.059,444.126,6350.470,1820.545,343.294,580.307,345.359,649.472,5.8943,17.61,1.24159,1070.09,90.764
184,2010-12-15,3495.173,95.24,661.658,3601.808,2909.233,66.421,1124.049,834.878,528.777,1111.731,824.917,443.364,6297.416,1788.566,337.815,583.969,343.519,634.015,5.9895,17.94,1.23523,1070.09,91.094
185,2010-12-16,3488.608,95.24,654.817,3551.093,2908.615,65.404,1122.134,830.221,534.219,1123.441,799.233,439.189,6290.393,1774.518,331.239,581.651,338.93,619.914,5.9759,17.39,1.24287,1070.09,91.3773
186,2010-12-17,3486.200,95.24,660.405,3576.197,2921.797,65.53,1110.487,830.221,534.219,1123.441,803.388,440.105,6323.728,1776.581,332.154,577.2,336.651,601.274,5.8866,16.11,1.24391,1070.09,91.5555
187,2010-12-20,3520.024,95.914,655.159,3545.961,2929.586,65.206,1101.686,831.011,533.345,1119.933,802.367,437.143,6331.300,1791.180,332.0,579.547,329.311,596.277,5.8716,16.41,1.24708,1070.09,91.6398
188,2010-12-21,3534.807,95.531,661.195,3619.843,2915.542,66.154,1104.275,834.739,541.159,1136.093,820.468,440.931,6404.296,1808.776,334.509,588.585,333.227,611.216,5.8544,16.49,1.25460,1070.09,91.519
189,2010-12-22,3553.035,95.707,665.966,3629.325,2875.072,66.225,1111.210,830.308,541.087,1136.935,813.295,444.952,6397.783,1810.666,336.769,589.261,335.667,618.885,5.8604,15.45,1.25884,1070.09,91.429
190,2010-12-23,3517.052,94.902,665.882,3631.879,2876.281,65.861,1119.083,833.658,539.716,1133.680,808.466,447.62,6404.431,1806.533,342.219,594.007,336.922,626.919,5.8994,16.47,1.25677,1070.09,91.3013
191,2010-12-24,3517.052,95.607,666.489,3643.799,2880.632,65.507,1118.450,833.658,542.291,1139.323,808.466,449.164,6379.481,1806.533,342.219,593.851,335.756,627.894,5.8994,16.47,1.25677,1070.09,91.3013
192,2010-12-27,3501.540,96.236,665.355,3609.485,2836.062,65.484,1129.255,835.999,539.646,1133.584,815.320,449.651,6386.654,1788.835,342.219,593.552,334.277,627.894,5.8642,17.67,1.25754,1070.09,91.1963
193,2010-12-28,3493.169,95.847,665.024,3631.572,2842.272,64.717,1061.944,843.263,541.601,1137.568,825.546,451.359,6394.946,1800.162,343.79,599.167,338.391,622.892,5.9463,17.52,1.25851,1070.09,90.9848
194,2010-12-29,3520.569,96.268,659.718,3686.823,2879.968,65.554,1102.992,850.001,547.963,1151.027,835.175,454.255,6401.990,1820.544,348.983,605.815,340.999,624.062,5.8596,17.28,1.25978,1070.09,90.7669
195,2010-12-30,3547.209,98.067,660.93,3752.199,2909.586,65.794,1112.044,859.879,553.313,1161.696,833.992,452.889,6398.195,1811.149,350.507,605.351,340.487,628.703,5.8634,17.52,1.25788,1070.09,90.5146
196,2010-12-31,3572.980,97.987,661.845,3761.353,2909.586,66.312,1112.623,859.879,559.416,1174.926,832.603,452.889,6473.418,1817.380,350.507,611.621,340.487,625.073,5.8127,17.75,1.25764,1070.09,90.5146
197,2011-01-03,3665.277,96.287,660.569,3808.782,2941.957,67.391,1096.802,849.504,561.261,1178.677,841.794,460.7,6523.113,1822.560,353.207,614.524,340.487,630.913,5.8311,17.61,1.27187,1070.09,89.9524
198,2011-01-04,3657.837,98.489,661.171,3798.972,2842.237,68.156,1110.352,867.013,557.41,1168.993,846.953,466.004,6511.582,1784.404,353.797,606.106,347.206,641.112,5.837,17.38,1.27020,1070.09,90.3277
199,2011-01-05,3600.075,98.653,659.674,3833.918,2815.940,68.103,1102.010,868.162,547.268,1147.132,853.608,470.13,6569.042,1780.858,352.22,598.379,349.043,646.145,5.9451,17.02,1.27656,1070.09,90.5715
200,2011-01-06,3609.382,100.012,658.21,3753.534,2774.960,68.156,1099.321,866.446,545.35,1141.686,837.835,469.986,6542.203,1746.806,350.5,590.871,348.275,648.903,5.9275,17.4,1.27385,1070.09,90.9125
201,2011-01-07,3602.000,100.508,656.779,3738.902,2717.171,67.92,1123.027,866.446,530.661,1111.778,805.364,471.13,6553.980,1714.965,348.343,591.372,341.222,635.648,5.8533,17.14,1.27150,1070.09,91.0001
202,2011-01-10,3579.595,100.112,656.561,3722.208,2655.990,67.332,1116.173,865.957,516.5,1083.433,764.539,467.247,6498.757,1678.007,337.557,580.49,329.174,620.582,5.815,17.54,1.26975,1070.09,91.03
203,2011-01-11,3582.274,100.178,675.19,3746.859,2645.155,67.762,1095.566,860.674,517.827,1088.147,757.217,468.479,6475.093,1699.398,333.443,584.214,328.236,618.26,5.8472,16.89,1.27448,1070.09,90.8431
204,2011-01-12,3606.261,101.314,706.058,3847.836,2713.763,68.755,1111.352,858.458,528.784,1110.455,783.758,471.623,6515.927,1710.102,336.411,592.339,332.688,626.736,5.8622,16.24,1.28596,1070.09,90.4111
205,2011-01-13,3561.645,103.191,705.224,3805.713,2754.346,69.023,1127.269,862.383,518.058,1088.084,785.441,475.311,6508.741,1676.870,338.749,594.143,340.225,640.067,5.8295,16.39,1.28376,1070.09,89.9019
206,2011-01-14,3532.876,103.383,701.262,3794.862,2739.244,68.963,1120.116,862.383,507.574,1066.290,787.036,473.812,6507.962,1668.930,342.164,586.108,338.83,629.996,5.8382,15.46,1.29324,1070.09,90.0461
207,2011-01-17,3532.876,104.421,712.16,3773.595,2739.845,68.081,1126.791,828.814,505.476,1063.011,777.323,475.187,6546.499,1668.930,341.859,583.622,333.932,620.646,5.8382,15.46,1.29324,1070.09,90.0461
208,2011-01-18,3612.380,103.469,711.686,3804.898,2738.078,68.078,1120.659,804.126,513.463,1077.813,780.743,473.494,6565.305,1708.413,334.426,583.66,334.767,617.064,5.8694,15.87,1.29502,1070.09,89.821
209,2011-01-19,3709.117,102.877,714.303,3762.475,2719.758,68.967,1117.474,798.151,510.839,1072.689,779.633,473.376,6491.488,1691.274,334.347,575.541,338.597,614.146,5.8704,17.31,1.28192,1070.09,89.6948
210,2011-01-20,3669.480,101.205,695.743,3719.139,2686.620,67.542,1090.265,804.746,512.53,1075.169,759.684,473.376,6420.207,1640.655,329.269,558.191,333.211,592.955,5.9579,17.99,1.28026,1070.09,90.1316
211,2011-01-21,3636.801,101.17,701.84,3710.642,2698.832,66.986,1106.664,804.759,510.175,1070.867,740.627,465.468,6417.671,1613.289,323.909,563.077,324.137,601.572,5.9619,18.47,1.28335,1070.09,89.7204
212,2011-01-24,3618.187,100.721,690.321,3731.686,2709.107,66.4,1110.955,807.584,512.983,1078.147,735.326,464.792,6462.282,1628.037,319.251,565.564,308.05,592.648,5.9522,17.65,1.29084,1070.09,89.5375
213,2011-01-25,3583.268,101.655,692.349,3730.234,2677.782,66.476,1107.259,807.584,507.102,1067.684,760.454,459.791,6419.856,1609.851,323.716,556.758,308.736,591.489,5.8842,17.59,1.29118,1070.09,89.7279
214,2011-01-26,3634.911,101.951,708.894,3707.960,2695.178,66.823,1104.123,756.49,507.102,1067.684,780.894,457.841,6448.045,1657.935,322.863,557.862,315.53,595.492,5.938,16.64,1.29663,1070.09,89.5091
215,2011-01-27,3597.925,101.828,719.218,3667.758,2685.504,66.773,1107.519,678.71,500.062,1052.079,782.038,460.37,6438.522,1619.405,328.138,562.558,319.086,588.245,5.9343,16.15,1.29954,1070.09,89.5728
216,2011-01-28,3500.207,102.038,707.381,3583.462,2631.383,66.164,1102.379,678.71,488.909,1028.945,773.925,458.169,6279.298,1597.972,325.887,541.434,315.018,560.509,5.8876,20.04,1.27634,1070.09,89.8189
217,2011-01-31,3531.191,100.533,700.256,3597.667,2638.926,65.966,1088.985,678.71,486.236,1025.048,749.762,456.514,6289.311,1598.461,313.83,536.258,310.337,563.379,5.9201,19.53,1.28612,1070.09,89.694
218,2011-02-01,3535.897,99.875,728.014,3683.993,2679.650,66.022,1101.339,678.71,480.154,1012.204,759.523,456.514,6473.805,1687.408,312.559,544.578,308.925,585.471,5.9797,17.63,1.30759,1070.09,89.1436
219,2011-02-02,3520.750,100.146,744.694,3633.223,2637.445,66.976,1093.500,678.71,483.798,1018.479,770.832,462.974,6524.384,1674.673,320.243,551.499,318.097,593.419,6.0255,17.3,1.30403,1070.09,89.0737
220,2011-02-03,3513.441,101.325,737.221,3623.166,2603.247,66.986,1080.948,678.71,491.985,1036.212,770.832,462.974,6471.159,1674.852,320.138,546.321,319.139,571.745,6.0805,16.69,1.30710,1070.09,89.2522
221,2011-02-04,3455.399,101.628,753.558,3537.479,2637.856,66.977,1065.568,678.71,480.549,1013.656,778.459,462.974,6440.926,1653.768,319.813,552.866,320.376,590.168,6.1675,15.93,1.31087,1070.09,89.391
222,2011-02-07,3420.923,101.528,757.71,3542.106,2626.680,65.804,1059.735,668.417,481.561,1015.138,782.550,464.688,6448.826,1653.694,323.409,546.564,319.642,588.155,6.1934,16.28,1.31905,1070.09,89.3556
223,2011-02-08,3448.917,101.037,743.711,3573.245,2591.380,65.67,1077.676,676.363,475.753,1003.419,777.865,466.238,6460.878,1650.099,324.006,553.056,318.484,592.963,6.2542,15.81,1.32457,1070.09,89.1241
224,2011-02-09,3391.865,100.517,750.701,3502.819,2543.700,64.345,1053.855,676.119,467.499,985.912,763.755,463.915,6337.273,1597.445,319.382,547.197,312.19,590.556,6.2097,15.87,1.32088,1070.09,89.4166
